incident_id,timestamp,zone_id,type,severity,weather_condition,is_event_day
497,2026-05-15T20:55:45,0,theft,1,clear,False
498,2026-05-15T18:55:43,0,theft,4,clear,False
499,2026-05-15T02:04:15,0,accident,4,clear,False
500,2026-05-15T18:52:35,0,disturbance,3,clear,False
501,2026-05-15T16:45:00,1,fire,3,clear,False
502,2026-05-15T04:50:34,1,medical_emergency,3,clear,False
503,2026-05-15T01:02:45,1,assault,3,clear,False
504,2026-05-15T14:11:38,1,accident,4,clear,False
505,2026-05-15T06:47:01,1,accident,4,clear,False
506,2026-05-15T14:33:40,2,medical_emergency,4,clear,False
507,2026-05-15T00:44:57,3,disturbance,2,clear,False
508,2026-05-15T14:50:51,3,assault,3,clear,False
509,2026-05-15T18:08:55,4,theft,2,clear,False
510,2026-05-15T22:56:06,4,medical_emergency,2,clear,False
511,2026-05-15T05:20:50,4,disturbance,2,clear,False
512,2026-05-15T18:55:53,5,theft,4,clear,False
513,2026-05-15T15:31:44,5,medical_emergency,2,clear,False
514,2026-05-15T19:37:40,5,medical_emergency,1,clear,False
515,2026-05-15T18:57:50,5,disturbance,2,clear,False
516,2026-05-15T01:52:07,6,medical_emergency,3,clear,True
517,2026-05-15T06:05:21,6,theft,3,clear,True
518,2026-05-15T03:59:12,6,assault,3,clear,True
519,2026-05-15T08:09:46,6,medical_emergency,2,clear,True
520,2026-05-15T15:57:54,6,disturbance,1,clear,True
521,2026-05-15T01:54:32,6,disturbance,3,clear,True
522,2026-05-15T14:31:00,6,accident,4,clear,True
523,2026-05-15T00:57:08,6,accident,4,clear,True
524,2026-05-15T09:18:30,6,theft,2,clear,True
525,2026-05-15T00:26:08,6,assault,2,clear,True
526,2026-05-15T12:26:10,6,assault,5,clear,True
527,2026-05-15T14:19:14,6,assault,3,clear,True
528,2026-05-15T11:19:17,6,accident,5,clear,True
529,2026-05-15T13:41:15,6,theft,1,clear,True
530,2026-05-15T11:36:40,6,theft,2,clear,True
531,2026-05-15T02:44:19,6,medical_emergency,3,clear,True
532,2026-05-15T09:28:49,8,medical_emergency,4,clear,False
533,2026-05-15T08:32:48,8,accident,4,clear,False
534,2026-05-15T20:22:01,8,theft,4,clear,False
535,2026-05-15T08:00:12,9,medical_emergency,2,clear,False
536,2026-05-15T03:51:46,9,assault,3,clear,False
537,2026-05-16T08:24:26,0,disturbance,5,storm,False
538,2026-05-16T09:42:45,0,accident,3,storm,False
539,2026-05-16T11:01:48,0,theft,2,storm,False
540,2026-05-16T05:18:53,0,accident,3,storm,False
541,2026-05-16T07:11:54,1,disturbance,3,storm,False
542,2026-05-16T21:21:13,1,disturbance,5,storm,False
543,2026-05-16T14:55:42,1,accident,3,storm,False
544,2026-05-16T13:40:14,1,medical_emergency,2,storm,False
545,2026-05-16T19:53:11,2,accident,4,storm,False
546,2026-05-16T10:59:34,3,accident,4,storm,False
547,2026-05-16T06:51:20,3,medical_emergency,4,storm,False
548,2026-05-16T17:10:50,3,accident,4,storm,False
549,2026-05-16T21:55:32,4,medical_emergency,3,storm,False
550,2026-05-16T02:41:23,4,assault,4,storm,False
551,2026-05-16T21:23:33,4,assault,3,storm,False
552,2026-05-16T19:44:34,4,disturbance,1,storm,False
553,2026-05-16T07:34:47,5,medical_emergency,3,storm,False
554,2026-05-16T19:39:48,5,accident,3,storm,False
555,2026-05-16T13:51:39,5,theft,2,storm,False
556,2026-05-16T06:44:40,5,accident,3,storm,False
557,2026-05-16T19:49:56,6,theft,2,storm,False
558,2026-05-16T20:01:23,6,accident,4,storm,False
559,2026-05-16T17:48:30,6,accident,3,storm,False
560,2026-05-16T21:33:38,6,assault,2,storm,False
561,2026-05-16T19:58:49,6,assault,2,storm,False
562,2026-05-16T03:19:30,6,disturbance,1,storm,False
563,2026-05-16T12:59:31,6,theft,2,storm,False
564,2026-05-16T12:50:47,7,theft,3,storm,False
565,2026-05-16T07:08:53,7,medical_emergency,4,storm,False
566,2026-05-16T00:03:31,8,medical_emergency,2,storm,False
567,2026-05-16T06:42:18,8,accident,2,storm,False
568,2026-05-16T20:51:21,8,assault,4,storm,False
569,2026-05-16T18:29:02,9,theft,1,storm,False
570,2026-05-16T17:34:52,9,accident,2,storm,False
571,2026-05-17T00:04:05,0,disturbance,2,rain,False
572,2026-05-17T16:17:09,0,disturbance,5,rain,False
573,2026-05-17T07:47:13,0,disturbance,1,rain,False
574,2026-05-17T18:33:30,0,medical_emergency,3,rain,False
575,2026-05-17T02:15:47,0,theft,1,rain,False
576,2026-05-17T02:18:12,0,accident,3,rain,False
577,2026-05-17T18:41:34,0,accident,4,rain,False
578,2026-05-17T22:48:50,1,disturbance,5,rain,False
579,2026-05-17T01:34:32,1,accident,3,rain,False
580,2026-05-17T16:16:14,2,accident,2,rain,False
581,2026-05-17T15:19:54,2,accident,2,rain,False
582,2026-05-17T03:12:41,2,theft,4,rain,False
583,2026-05-17T11:33:15,3,assault,3,rain,True
584,2026-05-17T10:40:40,3,disturbance,2,rain,True
585,2026-05-17T14:03:55,3,fire,5,rain,True
586,2026-05-17T17:49:48,3,medical_emergency,2,rain,True
587,2026-05-17T12:44:32,3,theft,2,rain,True
588,2026-05-17T11:11:47,4,medical_emergency,1,rain,False
589,2026-05-17T09:25:45,4,medical_emergency,2,rain,False
590,2026-05-17T05:35:03,4,accident,3,rain,False
591,2026-05-17T01:46:16,4,medical_emergency,2,rain,False
592,2026-05-17T10:12:19,5,medical_emergency,3,rain,False
593,2026-05-17T12:06:50,5,medical_emergency,1,rain,False
594,2026-05-17T09:13:02,5,accident,5,rain,False
595,2026-05-17T18:37:25,5,medical_emergency,1,rain,False
596,2026-05-17T05:07:16,5,theft,1,rain,False
597,2026-05-17T03:24:07,5,accident,1,rain,False
598,2026-05-17T03:18:19,5,theft,2,rain,False
599,2026-05-17T11:56:11,6,theft,1,rain,False
600,2026-05-17T03:38:36,6,fire,4,rain,False
601,2026-05-17T09:58:33,7,theft,2,rain,False
602,2026-05-17T10:35:03,8,accident,5,rain,False
603,2026-05-17T09:55:52,8,accident,4,rain,False
604,2026-05-17T03:07:27,8,accident,4,rain,False
605,2026-05-17T07:09:52,8,assault,5,rain,False
606,2026-05-17T00:36:03,9,assault,4,rain,False
607,2026-05-17T04:35:28,9,accident,4,rain,False
608,2026-05-18T08:39:00,0,theft,1,rain,False
609,2026-05-18T03:59:59,0,assault,4,rain,False
610,2026-05-18T04:07:19,0,assault,3,rain,False
611,2026-05-18T12:47:55,0,fire,5,rain,False
612,2026-05-18T03:28:54,0,disturbance,1,rain,False
613,2026-05-18T19:31:31,0,assault,2,rain,False
614,2026-05-18T00:55:32,1,accident,3,rain,False
615,2026-05-18T08:19:59,1,assault,3,rain,False
616,2026-05-18T04:15:07,1,medical_emergency,3,rain,False
617,2026-05-18T06:55:11,1,medical_emergency,4,rain,False
618,2026-05-18T15:11:03,2,theft,2,rain,False
619,2026-05-18T17:14:55,2,theft,2,rain,False
620,2026-05-18T03:55:49,2,accident,4,rain,False
621,2026-05-18T03:18:02,2,medical_emergency,3,rain,False
622,2026-05-18T11:28:14,3,disturbance,2,rain,False
623,2026-05-18T06:44:39,3,theft,3,rain,False
624,2026-05-18T14:45:45,3,theft,1,rain,False
625,2026-05-18T21:42:34,4,disturbance,1,rain,False
626,2026-05-18T07:21:44,4,theft,2,rain,False
627,2026-05-18T14:28:24,4,medical_emergency,2,rain,False
628,2026-05-18T03:00:36,4,assault,5,rain,False
629,2026-05-18T08:15:07,5,theft,5,rain,False
630,2026-05-18T16:18:11,5,medical_emergency,1,rain,False
631,2026-05-18T04:53:01,6,theft,2,rain,False
632,2026-05-18T18:27:37,6,medical_emergency,3,rain,False
633,2026-05-18T04:09:13,6,theft,1,rain,False
634,2026-05-18T14:09:52,6,medical_emergency,2,rain,False
635,2026-05-18T07:22:39,6,medical_emergency,3,rain,False
636,2026-05-18T04:19:00,6,accident,3,rain,False
637,2026-05-18T12:57:05,6,disturbance,3,rain,False
638,2026-05-18T20:00:36,6,disturbance,2,rain,False
639,2026-05-18T02:36:13,6,assault,2,rain,False
640,2026-05-18T02:49:45,6,accident,4,rain,False
641,2026-05-18T11:27:23,7,medical_emergency,5,rain,False
642,2026-05-18T20:37:15,8,theft,2,rain,False
643,2026-05-18T03:10:03,8,disturbance,1,rain,False
644,2026-05-18T23:03:40,8,disturbance,3,rain,False
645,2026-05-18T13:19:01,8,accident,2,rain,False
646,2026-05-18T22:45:40,9,accident,2,rain,False
647,2026-05-18T19:16:55,9,assault,2,rain,False
648,2026-05-18T07:03:11,9,assault,3,rain,False
649,2026-05-18T16:11:37,9,medical_emergency,1,rain,False
650,2026-05-19T16:34:50,0,accident,4,storm,False
651,2026-05-19T13:03:00,0,accident,3,storm,False
652,2026-05-19T07:04:03,0,theft,5,storm,False
653,2026-05-19T08:00:48,1,accident,3,storm,False
654,2026-05-19T02:02:04,1,assault,3,storm,False
655,2026-05-19T20:03:46,1,disturbance,2,storm,False
656,2026-05-19T23:03:42,1,disturbance,1,storm,False
657,2026-05-19T01:36:03,1,accident,2,storm,False
658,2026-05-19T04:41:00,3,disturbance,2,storm,False
659,2026-05-19T00:30:48,3,disturbance,2,storm,False
660,2026-05-19T11:59:04,3,theft,1,storm,False
661,2026-05-19T22:43:34,3,disturbance,1,storm,False
662,2026-05-19T06:14:33,3,theft,1,storm,False
663,2026-05-19T11:41:15,3,accident,3,storm,False
664,2026-05-19T13:12:06,5,theft,1,storm,False
665,2026-05-19T23:05:58,5,assault,4,storm,False
666,2026-05-19T18:51:44,5,medical_emergency,1,storm,False
667,2026-05-19T06:21:04,5,theft,1,storm,False
668,2026-05-19T07:02:45,5,assault,4,storm,False
669,2026-05-19T06:41:58,5,theft,3,storm,False
670,2026-05-19T16:20:29,5,assault,4,storm,False
671,2026-05-19T12:09:14,6,theft,5,storm,False
672,2026-05-19T06:39:53,6,medical_emergency,2,storm,False
673,2026-05-19T22:33:07,6,disturbance,2,storm,False
674,2026-05-19T02:24:16,7,fire,4,storm,False
675,2026-05-19T22:29:05,7,theft,3,storm,False
676,2026-05-19T02:11:02,7,assault,3,storm,False
677,2026-05-19T00:04:00,7,accident,2,storm,False
678,2026-05-19T11:19:08,8,accident,5,storm,False
679,2026-05-19T22:57:41,8,accident,4,storm,False
680,2026-05-19T17:02:16,9,accident,1,storm,False
681,2026-05-19T02:05:01,9,assault,4,storm,False
682,2026-05-19T15:07:26,9,medical_emergency,1,storm,False
683,2026-05-19T11:21:32,9,accident,4,storm,False
684,2026-05-19T11:22:45,9,medical_emergency,5,storm,False
685,2026-05-20T10:15:20,0,fire,4,clear,False
686,2026-05-20T01:28:35,0,theft,1,clear,False
687,2026-05-20T07:04:31,0,disturbance,4,clear,False
688,2026-05-20T13:05:05,1,accident,2,clear,False
689,2026-05-20T18:18:47,1,theft,2,clear,False
690,2026-05-20T16:28:16,2,theft,4,clear,False
691,2026-05-20T16:01:11,2,theft,2,clear,False
692,2026-05-20T08:48:17,2,medical_emergency,4,clear,False
693,2026-05-20T21:31:22,2,assault,4,clear,False
694,2026-05-20T03:27:40,2,theft,2,clear,False
695,2026-05-20T12:06:12,3,theft,2,clear,False
696,2026-05-20T11:56:28,3,assault,3,clear,False
697,2026-05-20T13:40:10,3,accident,3,clear,False
698,2026-05-20T08:07:18,3,medical_emergency,3,clear,False
699,2026-05-20T08:26:52,4,disturbance,1,clear,False
700,2026-05-20T20:43:25,4,theft,2,clear,False
701,2026-05-20T14:00:17,4,disturbance,2,clear,False
702,2026-05-20T22:56:56,5,accident,4,clear,False
703,2026-05-20T12:26:23,5,theft,1,clear,False
704,2026-05-20T16:14:44,5,fire,1,clear,False
705,2026-05-20T20:55:04,5,theft,1,clear,False
706,2026-05-20T16:43:06,6,theft,2,clear,False
707,2026-05-20T18:39:32,6,theft,2,clear,False
708,2026-05-20T01:26:37,6,assault,2,clear,False
709,2026-05-20T01:47:16,6,theft,4,clear,False
710,2026-05-20T20:06:24,6,assault,4,clear,False
711,2026-05-20T08:09:52,6,medical_emergency,1,clear,False
712,2026-05-20T21:43:33,6,disturbance,3,clear,False
713,2026-05-20T03:33:26,7,assault,3,clear,False
714,2026-05-20T00:45:11,7,accident,3,clear,False
715,2026-05-20T01:02:08,7,assault,5,clear,False
716,2026-05-20T08:38:46,8,theft,5,clear,False
717,2026-05-20T07:56:04,8,disturbance,1,clear,False
718,2026-05-20T19:20:00,8,medical_emergency,4,clear,False
719,2026-05-20T09:17:04,8,accident,4,clear,False
720,2026-05-20T14:47:58,8,assault,3,clear,False
721,2026-05-20T19:26:28,8,medical_emergency,3,clear,False
722,2026-05-20T09:32:41,9,disturbance,2,clear,False
723,2026-05-20T04:44:47,9,accident,4,clear,False
724,2026-05-20T05:59:00,9,medical_emergency,3,clear,False
725,2026-05-20T22:51:34,9,accident,2,clear,False
726,2026-05-20T19:20:23,9,accident,4,clear,False
727,2026-05-20T09:51:23,9,assault,3,clear,False
728,2026-05-20T00:01:34,9,accident,4,clear,False
729,2026-05-21T19:45:50,0,medical_emergency,4,clear,False
730,2026-05-21T02:59:25,0,assault,3,clear,False
731,2026-05-21T16:06:58,0,theft,3,clear,False
732,2026-05-21T11:01:28,0,theft,1,clear,False
733,2026-05-21T00:09:36,0,disturbance,3,clear,False
734,2026-05-21T05:13:18,0,medical_emergency,2,clear,False
735,2026-05-21T08:53:26,0,medical_emergency,4,clear,False
736,2026-05-21T05:25:28,0,assault,3,clear,False
737,2026-05-21T23:59:27,0,theft,4,clear,False
738,2026-05-21T20:08:31,0,medical_emergency,2,clear,False
739,2026-05-21T06:17:32,0,disturbance,2,clear,False
740,2026-05-21T22:47:51,1,fire,5,clear,False
741,2026-05-21T00:28:10,1,disturbance,2,clear,False
742,2026-05-21T18:53:26,1,theft,2,clear,False
743,2026-05-21T06:19:25,1,assault,4,clear,False
744,2026-05-21T06:02:45,1,accident,2,clear,False
745,2026-05-21T02:29:26,2,disturbance,2,clear,False
746,2026-05-21T19:28:05,2,assault,4,clear,False
747,2026-05-21T06:02:44,2,fire,5,clear,False
748,2026-05-21T21:40:17,2,fire,4,clear,False
749,2026-05-21T06:07:26,2,medical_emergency,2,clear,False
750,2026-05-21T22:23:19,4,assault,4,clear,True
751,2026-05-21T12:36:34,4,disturbance,3,clear,True
752,2026-05-21T16:14:16,5,fire,4,clear,False
753,2026-05-21T17:27:20,5,disturbance,3,clear,False
754,2026-05-21T13:46:24,6,fire,4,clear,False
755,2026-05-21T11:35:04,6,theft,3,clear,False
756,2026-05-21T05:38:16,6,disturbance,2,clear,False
757,2026-05-21T17:01:26,6,disturbance,1,clear,False
758,2026-05-21T01:45:17,7,assault,5,clear,False
759,2026-05-21T22:12:45,7,assault,2,clear,False
760,2026-05-21T07:32:03,8,assault,5,clear,False
761,2026-05-21T06:25:58,9,theft,1,clear,False
762,2026-05-21T09:50:36,9,medical_emergency,2,clear,False
763,2026-05-21T17:17:47,9,assault,4,clear,False
764,2026-05-21T21:17:16,9,assault,3,clear,False
765,2026-05-22T18:05:36,0,assault,5,clear,False
766,2026-05-22T14:14:36,0,assault,1,clear,False
767,2026-05-22T14:05:59,0,medical_emergency,4,clear,False
768,2026-05-22T10:29:01,0,assault,1,clear,False
769,2026-05-22T12:03:14,1,theft,2,clear,False
770,2026-05-22T16:42:52,1,medical_emergency,4,clear,False
771,2026-05-22T04:45:53,1,fire,5,clear,False
772,2026-05-22T20:24:48,1,disturbance,3,clear,False
773,2026-05-22T17:49:36,2,accident,5,clear,False
774,2026-05-22T05:32:56,2,accident,4,clear,False
775,2026-05-22T05:54:54,2,medical_emergency,3,clear,False
776,2026-05-22T04:28:43,2,fire,3,clear,False
777,2026-05-22T23:47:27,2,assault,2,clear,False
778,2026-05-22T04:34:12,3,disturbance,2,clear,False
779,2026-05-22T20:05:09,3,medical_emergency,3,clear,False
780,2026-05-22T18:28:15,3,medical_emergency,2,clear,False
781,2026-05-22T06:16:09,3,disturbance,1,clear,False
782,2026-05-22T23:25:47,4,assault,1,clear,False
783,2026-05-22T08:29:48,5,accident,2,clear,False
784,2026-05-22T18:29:50,5,fire,2,clear,False
785,2026-05-22T06:55:41,5,theft,2,clear,False
786,2026-05-22T22:55:20,5,disturbance,1,clear,False
787,2026-05-22T14:41:00,5,theft,2,clear,False
788,2026-05-22T00:07:39,5,theft,2,clear,False
789,2026-05-22T13:38:00,5,accident,3,clear,False
790,2026-05-22T06:04:18,5,theft,1,clear,False
791,2026-05-22T01:09:37,6,accident,4,clear,False
792,2026-05-22T22:43:25,7,medical_emergency,1,clear,False
793,2026-05-22T07:23:08,7,assault,2,clear,False
794,2026-05-22T16:17:16,8,accident,4,clear,False
795,2026-05-22T03:19:36,8,disturbance,3,clear,False
796,2026-05-22T11:33:28,8,accident,3,clear,False
797,2026-05-22T06:17:59,8,medical_emergency,3,clear,False
798,2026-05-22T00:30:14,9,disturbance,3,clear,False
799,2026-05-22T01:16:56,9,assault,2,clear,False
800,2026-05-22T08:15:13,9,assault,4,clear,False
801,2026-05-22T09:48:26,9,medical_emergency,4,clear,False
802,2026-05-22T01:53:40,9,medical_emergency,1,clear,False
803,2026-05-22T00:20:16,9,disturbance,2,clear,False
804,2026-05-22T13:40:28,9,theft,2,clear,False
805,2026-05-23T13:59:09,0,medical_emergency,1,clear,False
806,2026-05-23T22:21:43,0,theft,2,clear,False
807,2026-05-23T13:59:25,1,disturbance,4,clear,False
808,2026-05-23T06:28:30,1,theft,3,clear,False
809,2026-05-23T17:31:44,1,disturbance,3,clear,False
810,2026-05-23T07:32:11,1,medical_emergency,1,clear,False
811,2026-05-23T05:31:05,2,assault,4,clear,False
812,2026-05-23T19:41:49,2,disturbance,2,clear,False
813,2026-05-23T09:31:46,3,medical_emergency,3,clear,False
814,2026-05-23T10:10:20,3,theft,4,clear,False
815,2026-05-23T06:55:14,3,theft,2,clear,False
816,2026-05-23T12:05:54,3,disturbance,1,clear,False
817,2026-05-23T15:31:42,3,accident,4,clear,False
818,2026-05-23T00:24:29,4,assault,4,clear,False
819,2026-05-23T22:11:49,5,assault,4,clear,False
820,2026-05-23T04:37:56,6,medical_emergency,5,clear,False
821,2026-05-23T18:42:12,6,theft,2,clear,False
822,2026-05-23T23:03:23,6,disturbance,1,clear,False
823,2026-05-23T08:18:59,6,theft,3,clear,False
824,2026-05-23T06:11:25,7,medical_emergency,2,clear,False
825,2026-05-23T23:31:37,8,assault,1,clear,False
826,2026-05-23T04:41:29,8,theft,1,clear,False
827,2026-05-23T01:34:13,9,assault,3,clear,False
828,2026-05-23T01:03:59,9,assault,3,clear,False
829,2026-05-24T05:00:43,0,theft,2,storm,False
830,2026-05-24T08:16:21,0,theft,3,storm,False
831,2026-05-24T22:51:34,0,assault,3,storm,False
832,2026-05-24T04:24:09,0,medical_emergency,2,storm,False
833,2026-05-24T04:55:15,1,theft,2,storm,False
834,2026-05-24T13:57:05,1,assault,3,storm,False
835,2026-05-24T09:18:15,2,disturbance,3,storm,False
836,2026-05-24T22:36:28,2,accident,4,storm,False
837,2026-05-24T01:23:31,3,assault,4,storm,False
838,2026-05-24T09:30:45,3,accident,3,storm,False
839,2026-05-24T16:08:31,3,disturbance,2,storm,False
840,2026-05-24T06:20:22,3,assault,2,storm,False
841,2026-05-24T01:43:10,3,disturbance,3,storm,False
842,2026-05-24T13:25:48,4,disturbance,2,storm,False
843,2026-05-24T11:58:26,4,accident,2,storm,False
844,2026-05-24T14:39:16,4,theft,3,storm,False
845,2026-05-24T14:25:48,5,assault,1,storm,False
846,2026-05-24T09:03:09,5,accident,4,storm,False
847,2026-05-24T22:27:17,5,medical_emergency,2,storm,False
848,2026-05-24T17:52:55,5,medical_emergency,3,storm,False
849,2026-05-24T11:06:26,6,accident,5,storm,False
850,2026-05-24T04:12:35,6,assault,3,storm,False
851,2026-05-24T03:37:26,6,accident,5,storm,False
852,2026-05-24T07:57:42,7,disturbance,1,storm,False
853,2026-05-24T01:43:18,7,disturbance,2,storm,False
854,2026-05-24T07:31:29,8,disturbance,2,storm,False
855,2026-05-24T16:57:24,8,accident,5,storm,False
856,2026-05-24T09:02:31,8,fire,3,storm,False
857,2026-05-24T19:28:38,8,accident,5,storm,False
858,2026-05-24T17:08:30,8,accident,3,storm,False
859,2026-05-24T02:30:10,9,disturbance,3,storm,False
860,2026-05-25T19:05:41,0,theft,1,clear,False
861,2026-05-25T18:26:29,0,medical_emergency,2,clear,False
862,2026-05-25T12:43:34,0,medical_emergency,3,clear,False
863,2026-05-25T16:27:38,2,theft,2,clear,False
864,2026-05-25T06:38:27,3,assault,3,clear,False
865,2026-05-25T21:57:15,3,accident,5,clear,False
866,2026-05-25T07:20:36,3,accident,4,clear,False
867,2026-05-25T13:59:11,3,accident,5,clear,False
868,2026-05-25T17:56:29,5,theft,1,clear,False
869,2026-05-25T05:04:36,5,accident,4,clear,False
870,2026-05-25T20:55:07,5,assault,3,clear,False
871,2026-05-25T02:53:40,5,theft,1,clear,False
872,2026-05-25T04:44:12,6,theft,2,clear,False
873,2026-05-25T18:41:15,6,assault,3,clear,False
874,2026-05-25T02:04:40,6,medical_emergency,2,clear,False
875,2026-05-25T08:04:28,6,fire,4,clear,False
876,2026-05-25T04:29:09,6,theft,2,clear,False
877,2026-05-25T21:10:44,7,medical_emergency,2,clear,False
878,2026-05-25T23:23:46,7,theft,3,clear,False
879,2026-05-25T11:23:37,8,disturbance,2,clear,False
880,2026-05-25T15:58:11,9,disturbance,1,clear,False
881,2026-05-25T14:48:09,9,assault,2,clear,False
882,2026-05-25T04:40:04,9,medical_emergency,4,clear,False
883,2026-05-25T20:01:55,9,medical_emergency,5,clear,False
884,2026-05-25T06:26:16,9,fire,5,clear,False
885,2026-05-26T21:02:53,0,medical_emergency,4,rain,False
886,2026-05-26T06:58:21,0,accident,1,rain,False
887,2026-05-26T03:36:56,0,theft,4,rain,False
888,2026-05-26T03:34:59,0,disturbance,1,rain,False
889,2026-05-26T21:36:11,0,theft,1,rain,False
890,2026-05-26T01:24:24,0,accident,5,rain,False
891,2026-05-26T04:26:17,0,medical_emergency,3,rain,False
892,2026-05-26T16:11:59,0,medical_emergency,4,rain,False
893,2026-05-26T07:21:23,0,theft,1,rain,False
894,2026-05-26T13:00:37,0,assault,5,rain,False
895,2026-05-26T10:37:01,1,disturbance,3,rain,False
896,2026-05-26T20:54:33,1,medical_emergency,4,rain,False
897,2026-05-26T00:37:53,1,theft,1,rain,False
898,2026-05-26T13:22:50,1,theft,3,rain,False
899,2026-05-26T21:28:15,2,disturbance,1,rain,False
900,2026-05-26T00:34:48,2,theft,2,rain,False
901,2026-05-26T21:07:05,2,theft,2,rain,False
902,2026-05-26T05:29:53,3,accident,2,rain,False
903,2026-05-26T05:41:41,3,fire,3,rain,False
904,2026-05-26T11:45:32,3,accident,3,rain,False
905,2026-05-26T22:39:35,3,fire,4,rain,False
906,2026-05-26T02:26:08,3,medical_emergency,3,rain,False
907,2026-05-26T17:25:24,3,assault,2,rain,False
908,2026-05-26T12:12:10,3,theft,2,rain,False
909,2026-05-26T05:01:17,4,medical_emergency,2,rain,False
910,2026-05-26T05:30:54,4,medical_emergency,4,rain,False
911,2026-05-26T12:12:14,5,accident,4,rain,False
912,2026-05-26T15:36:10,5,medical_emergency,3,rain,False
913,2026-05-26T10:45:40,5,theft,3,rain,False
914,2026-05-26T19:33:55,6,medical_emergency,3,rain,False
915,2026-05-26T11:22:29,6,disturbance,1,rain,False
916,2026-05-26T08:56:00,8,accident,4,rain,False
917,2026-05-26T06:00:38,8,medical_emergency,2,rain,False
918,2026-05-26T04:17:01,9,theft,1,rain,False
919,2026-05-26T23:18:06,9,disturbance,3,rain,False
920,2026-05-26T08:48:49,9,medical_emergency,3,rain,False
921,2026-05-26T09:14:27,9,assault,3,rain,False
922,2026-05-27T00:34:58,0,theft,3,clear,False
923,2026-05-27T14:39:14,0,accident,4,clear,False
924,2026-05-27T08:18:02,0,theft,2,clear,False
925,2026-05-27T16:49:21,0,medical_emergency,3,clear,False
926,2026-05-27T07:51:09,0,fire,3,clear,False
927,2026-05-27T14:09:53,0,accident,5,clear,False
928,2026-05-27T05:22:32,1,medical_emergency,3,clear,False
929,2026-05-27T21:14:26,1,disturbance,5,clear,False
930,2026-05-27T11:42:14,1,accident,4,clear,False
931,2026-05-27T18:17:52,2,medical_emergency,3,clear,False
932,2026-05-27T20:00:16,2,fire,2,clear,False
933,2026-05-27T00:21:13,2,medical_emergency,3,clear,False
934,2026-05-27T20:47:27,3,medical_emergency,3,clear,False
935,2026-05-27T02:19:51,5,accident,4,clear,False
936,2026-05-27T21:13:18,5,theft,1,clear,False
937,2026-05-27T15:25:58,5,assault,4,clear,False
938,2026-05-27T05:50:14,6,accident,4,clear,False
939,2026-05-27T23:33:36,6,disturbance,2,clear,False
940,2026-05-27T15:06:05,6,medical_emergency,3,clear,False
941,2026-05-27T00:39:06,6,disturbance,1,clear,False
942,2026-05-27T08:24:59,6,theft,1,clear,False
943,2026-05-27T16:58:27,7,theft,3,clear,False
944,2026-05-27T06:14:00,7,theft,3,clear,False
945,2026-05-27T08:42:00,8,fire,3,clear,False
946,2026-05-27T06:33:39,8,disturbance,1,clear,False
947,2026-05-27T23:45:55,8,theft,2,clear,False
948,2026-05-27T13:49:09,8,assault,5,clear,False
949,2026-05-27T16:21:18,8,disturbance,1,clear,False
950,2026-05-27T19:56:50,9,accident,4,clear,False
951,2026-05-27T17:58:04,9,accident,4,clear,False
952,2026-05-28T12:12:10,0,fire,4,storm,False
953,2026-05-28T21:19:20,0,medical_emergency,3,storm,False
954,2026-05-28T22:21:41,0,fire,4,storm,False
955,2026-05-28T17:19:43,0,accident,3,storm,False
956,2026-05-28T02:25:18,0,fire,5,storm,False
957,2026-05-28T01:40:33,0,medical_emergency,2,storm,False
958,2026-05-28T06:38:56,1,medical_emergency,2,storm,False
959,2026-05-28T18:38:38,1,disturbance,1,storm,False
960,2026-05-28T14:09:26,2,assault,2,storm,False
961,2026-05-28T14:19:57,2,assault,4,storm,False
962,2026-05-28T01:00:28,3,assault,1,storm,False
963,2026-05-28T10:02:41,3,assault,5,storm,False
964,2026-05-28T22:50:27,3,assault,3,storm,False
965,2026-05-28T16:07:24,4,medical_emergency,4,storm,False
966,2026-05-28T21:27:09,4,theft,2,storm,False
967,2026-05-28T10:34:56,5,medical_emergency,4,storm,False
968,2026-05-28T08:41:09,5,disturbance,2,storm,False
969,2026-05-28T10:18:02,5,theft,1,storm,False
970,2026-05-28T15:43:56,6,theft,4,storm,False
971,2026-05-28T22:02:46,6,accident,4,storm,False
972,2026-05-28T23:46:43,7,medical_emergency,4,storm,False
973,2026-05-28T09:40:14,8,medical_emergency,3,storm,False
974,2026-05-28T12:58:26,8,accident,5,storm,False
975,2026-05-28T18:20:50,8,medical_emergency,1,storm,False
976,2026-05-28T07:26:10,8,theft,2,storm,False
977,2026-05-28T01:11:03,9,assault,3,storm,False
978,2026-05-28T12:11:32,9,theft,2,storm,False
979,2026-05-28T17:16:46,9,medical_emergency,1,storm,False
980,2026-05-28T08:03:36,9,accident,3,storm,False
981,2026-05-28T18:24:07,9,medical_emergency,5,storm,False
982,2026-05-29T08:01:13,0,accident,3,clear,False
983,2026-05-29T10:46:13,0,assault,1,clear,False
984,2026-05-29T00:23:52,0,assault,4,clear,False
985,2026-05-29T22:06:01,0,assault,3,clear,False
986,2026-05-29T08:51:30,1,disturbance,2,clear,False
987,2026-05-29T11:55:40,1,medical_emergency,3,clear,False
988,2026-05-29T06:44:12,1,accident,4,clear,False
989,2026-05-29T13:42:38,1,accident,3,clear,False
990,2026-05-29T00:47:04,1,assault,1,clear,False
991,2026-05-29T18:16:39,2,accident,3,clear,False
992,2026-05-29T23:48:01,3,accident,3,clear,False
